,timestampe,tweet_id,tweet_text
164,2020-09-21 15:10:43,1308061100634767367,"On September 21 at 5PM, Baltimore City Council will host a virtual meeting.⁣ ⁣⁣ ⁣⁣⁣ ⁣

 — Watch on CharmTV’s cable channel (Channel 25/1085HD) and online at https://t.co/RbuR0RT2As⁣ ⁣ 

—Call in to listen live at +1-408-418-9388, Access code: 173 273 4234 https://t.co/ULeYarUayP"
165,2020-09-21 13:57:14,1308042607587667968,"RT @BaltCitySchools: Gardenville Elementary School, including its meal site, will be closed today for deep cleaning. This is a precautionar…"
166,2020-09-21 13:06:38,1308029875111047173,@nevabeenyoNegro Yup
167,2020-09-21 13:06:18,1308029788913893378,"RT @RecNParks: Today, we're at Reedbird Park in #CherryHill for the Middle Branch Fitness and Wellness Center groundbreaking! Tune in at 1P…"
168,2020-09-21 02:48:49,1307874392949633024,"@nevabeenyoNegro Randall, McNair, Doug and Warren too(despite his unacceptable off field stuff)"
169,2020-09-20 22:15:51,1307805701566328832,@henson_dan If it does we will be delayed. Lol
170,2020-09-20 20:25:42,1307777981125885953,Tonight I’ll be going live at 7:30 PM on Instagram and Facebook to provide an overview of tomorrow’s City Council meeting! https://t.co/x6JVAgjSMC
171,2020-09-20 12:40:55,1307661015757316096,@JNNewtWBAL https://t.co/AH2YfKMaLw
172,2020-09-20 02:30:54,1307507496798609408,@SenatorMcCray @VoteMcCray Yessir
173,2020-09-19 21:56:42,1307438492654489610,"If you are dealing with trash or recycling issues, please call my office at 410-396-4804 or send me a detailed email at councilpresident@baltimorecity.gov. #strongertogether"
174,2020-09-19 21:55:44,1307438250496229377,We’ll be back out in the community next Saturday and every Saturday picking up trash and recycling. If you’d like to volunteer with us visit https://t.co/Tglcj12eaN
175,2020-09-19 21:53:50,1307437771460620289,Today I spent this morning working alongside @BaltimoreDPW and amazing Baltimoreans to clean up our city. It’s so great to see so many of our community members working to make Baltimore a cleaner and safer place to live. Thank you to everyone who volunteered! https://t.co/BMlFdwK7Fc
176,2020-09-19 19:50:27,1307406723527979010,"RT @Westport21230: Thank you, @CouncilPresBMS and Staff, Councilwoman Dem Nominee @Porter4Bmore, @MelenyInspires, Marc Broady @expandyourfo…"
177,2020-09-19 18:53:25,1307392368052776966,RT @HarborWestColl: Thank you ⁦@CouncilPresBMS⁩ and ⁦@Hey_MissKeisha⁩ for helping us keep #Westport clean today!! #ARisingTide https://t.co…
178,2020-09-19 18:48:58,1307391249004007432,@Ed2BeFree For sure!! #anewwayforward #wutangforever https://t.co/SdIvWC134j
179,2020-09-19 02:18:48,1307142064900108289,"Justice Ruth Bader Ginsburg was an inspiration to me. She was irreplaceable. She will be missed.

https://t.co/g3fUgZbOhp https://t.co/4o12MS6F0M"
180,2020-09-18 18:12:03,1307019569744228352,RT @RecNParks: Please join us on 9/21 at 1PM live on Facebook as we celebrate the Middle Branch Fitness and Wellness Center Groundbreaking.…
181,2020-09-18 15:47:21,1306983157313540096,"As we approach Rosh Hashana, the Jewish New Year, I send out my wholehearted prayers for a  “Shana tovah u’metukah,” - a year of goodness and sweetness. I join with the Baltimore Jewish community in prayers for a coming year of life, health, healing and peace. Happy Rosh Hashana! https://t.co/ng3osczN96"
182,2020-09-17 21:51:11,1306712328520556545,"RT @JoshClarkDavis: I'll be speaking with @CouncilPresBMS @odetteramos and @BillforBmore on Tuesday, 09/29 at 2PM on ""Voting Is Not Enough,…"
183,2020-09-17 19:00:56,1306669485282209796,"RT @hchomeless: When asked about community investment over corporate investment, @CouncilPresBMS says, ""Baltimore will not be a better city…"
184,2020-09-17 18:35:11,1306663005346820097,"RT @hchomeless: .@CouncilPresBMS shares his personal and professional perspective on structural and institutional racism in housing, ""It's…"
185,2020-09-17 18:34:51,1306662920189816832,RT @TJHBaltimore: “You can’t have a conversation about Baltimore without talking about structural racism.” @CouncilPresBMS at the @hchomele…
186,2020-09-17 15:22:44,1306614574058295299,"— You can also watch the meeting via Webex: https://t.co/GWOa7HYY0O
—to view the meeting agenda visit: https://t.co/8NhgQgIwa0"
187,2020-09-17 15:22:15,1306614449894285314,"On September 17 at 1:00 PM, The Labor Committee will host a hearing to discuss COVID-19 Employee Retention (20-0543) &amp; Laid-Off Employee Right to Recall (20-0544).

—Watch the meeting online at https://t.co/RbuR0RT2As 
—Watch the meeting on CharmTV (Channel 25/1085HD) https://t.co/dRvpEwepsJ"
188,2020-09-17 14:13:11,1306597071580024832,"RT @hchomeless: TODAY at 1:30 p.m.: Community of Practice on Homelessness. Don’t miss a discussion on housing with @CouncilPresBMS, @PublJu…"
189,2020-09-16 23:02:00,1306367764802736135,RT @BaltimoreOEM: The Baltimore City Fire Department has concluded its activity in the 4000 block of Hillen Road. Residents in the area are…
190,2020-09-16 22:34:24,1306360819102486532,RT @odetteramos: Signs are in for the Democratic Ticket!! So exciting! You will start seeing them around. Lawn signs will be in on Monday l…
191,2020-09-16 16:29:40,1306269028269330432,"RT @RecNParks: We are excited to bring a 'Super Rec Center' to #CherryHill! Join us on 9/21, at 1PM live on Facebook as we celebrate the Mi…"
192,2020-09-16 15:37:46,1306255967873576960,I am committed to making sure Latinx residents have the resources and support needed to fight COVID-19.
193,2020-09-16 15:37:45,1306255962391674880,"I know that Baltimore’s Latinx community has been severely impacted by COVID-19. As hard as it is, we need to keep maintaining social distance and wearing masks. Together we will overcome this global health pandemic."
194,2020-09-16 15:37:44,1306255960491651079,I want to wish everyone a happy Hispanic Heritage Month. Thank you to all the Latinx residents of Baltimore for calling our city home. I see you and will stand up and fight for you and ensure your rights are protected and you have the resources you need to thrive.
195,2020-09-16 15:34:42,1306255194427195392,RT @RecNParks: Update on Youth Sport and Outdoor Permits. Please review our current permit guidelines here https://t.co/snuELSri9k. https:/…
196,2020-09-16 15:33:44,1306254952629776384,"RT @TJHBaltimore: 📢FREE FOOD sites are open TODAY for those in need. Distribution starts at different times.

✅No ID or proof of income req…"
197,2020-09-16 15:21:59,1306251997788680193,Estoy comprometido de asegurar que los latinos tienen los recursos y apoyo para luchar en contra de COVID-19.
198,2020-09-16 15:21:59,1306251996773703680,"Entiendo que la comunidad latina de Baltimore ha sido impactada severamente por COVID-19. Aunque es difícil, tenemos que mantener la distancia social y seguir usando cubrebocas. Juntos superaremos esta pandemia global."
199,2020-09-16 15:21:59,1306251995775479809,Les veo como una parte importante de la ciudad y lucharé para ustedes y aseguraré que sus derechos están protegidos y tienen los recursos que necesitan para vivir felizmente.
200,2020-09-16 15:21:58,1306251993141465088,Espero que todos tienen un feliz Mes de la Herencia Hispana. Gracias a todos los residentes latinos de Baltimore por vivir aquí. https://t.co/q9hfMqgXOY
201,2020-09-16 13:34:44,1306225007123673091,RT @CollegeBoundFnd: Congratulations to our Program Director Jimmy Tadlock! He is this year’s recipient of @NCANetwork’s national award: Dr…
202,2020-09-16 09:35:31,1306164803497582592,@DrWesBellamy Choke job for sho
203,2020-09-15 16:08:58,1305901432953024514,"If you need assistance with a recycling or trash issue, contact my office at 410-396-4804 or councilpresident@baltimorecity.gov. #StrongerTogether"
204,2020-09-15 16:08:32,1305901320965103622,"Every City Council district has at least one drop-off site available Mondays, Wednesdays, and Fridays from 7AM-3PM and Tuesdays and Thursdays from 7AM-6PM. 

See the full list of sites at: https://t.co/suSOP5B82F."
205,2020-09-15 16:08:02,1305901196029448192,"This morning, I stopped by the @BaltimoreDPW  recycling drop-off sites in Districts 5, 6, 7 and 8. While pickup recycling services are suspended, remember that you can drop your recycling off. https://t.co/2xAtMNGL12"
206,2020-09-15 12:37:12,1305848140042559490,"RT @BMore_Healthy: Good Morning Baltimore! The schedule for free, no-referral-necessary COVID-19 testing is below! Visit https://t.co/PAOPB…"
207,2020-09-14 21:49:59,1305624864137543686,"@MarvintheTorch Yes, DPW announced that the Westside Elementary location moved to William S. Baer School, 2001 N. Warwick Avenue. Here is the full updated list and expanded hours. https://t.co/H68mj9dxfu"
208,2020-09-14 21:43:02,1305623115226021893,"Tomorrow there will be a number of virtual hearings taking place, discussing The Well-being of the Transgender Community in Baltimore, Trash Collection and more. 

Be sure to visit https://t.co/9p1TuTwE4Z to view the agendas and find out more information! https://t.co/5N7gwTBxeE"
209,2020-09-14 19:42:41,1305592827414536194,"I would like to thank our rec centers, schools, and local organizations who continue to provide resources for our Baltimore residents during this critical time."
210,2020-09-14 19:41:48,1305592603681918978,"UPDATE: Our #COVID19 Asset Map has been updated with current food distribution sites, ballot drop off locations, and the newly added community recycling centers. 

Find resources near you at https://t.co/TEc3X7LbLs. https://t.co/Z4gIpL9Btr"
211,2020-09-14 15:43:34,1305532649994366977,"Effective today, the hours for all recycling drop-off locations will be extended on Tuesdays and Thursdays, 7:00 a.m. to 6:00 p.m.  The centers will continue to be open to City residents Mondays, Wednesdays and Fridays from 7:00 am to 3:00 pm."
212,2020-09-14 15:41:45,1305532195092787201,The hard work of our @BaltimoreDPW  solid waste workers does not go unnoticed and I look forward to continuing to support and work alongside them through this difficult time.
213,2020-09-14 15:41:45,1305532193083740161,"I commend @BaltimoreDPW for accepting my call to extend the recycling drop-off center hours and add new locations, making this process easier for many of our residents. https://t.co/FODL7CgTAf"
214,2020-09-14 13:22:50,1305497233849225219,"RT @BaltimoreCorps: Public Allies Baltimore is a program for emerging leaders that provides work experience in the social impact sector, a…"
215,2020-09-14 13:22:44,1305497212106014720,RT @prattlibrary: Happy Monday! Take a look at this week's schedule of online programs. https://t.co/ImYRZjmmZU
216,2020-09-14 03:39:56,1305350543771082753,@theNFLchick @CatalinaByrd @Ed2BeFree my dear sisters unless they got hologram Prince and MJ's somewhere they gone struggle with anything R&amp;B after this.
217,2020-09-14 03:34:40,1305349216714326016,@theNFLchick Man Ringo who lived next door to us he was at 2553 W. Coldspring was a monster. Our neighbor didn't feed him so we did. He loved me and my brothers but would terrorize anybody else that came to his gate or ours.
218,2020-09-14 03:01:30,1305340872939245568,@amhinannapolis Listen! I'm gonna have a Last Dragon type glow all week after this.
219,2020-09-14 02:21:55,1305330908883542016,@tanika_davis 🤣🤣🤣🤣🤣
220,2020-09-14 02:11:43,1305328345127813120,Man they done brought out Dionne out. Come on now. No way this one is getting topped.  #verzuz #GladysVSPatti
221,2020-09-14 02:03:15,1305326211141337089,My dad just asked is the sound man talking on the side 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣. #verzuz #GladysVSPatti
222,2020-09-14 01:56:55,1305324617138143237,@Ed2BeFree Who in the teddy Riley they got on the sound.
223,2020-09-14 01:51:26,1305323240731086850,Man I listen to Midnight Train at least once a week #Verzuz #GladysVSPatti
224,2020-09-14 01:50:49,1305323083876704257,@nevabeenyoNegro I listen to it once a week minimum
225,2020-09-14 01:35:30,1305319230666088449,Man they got that wooden spoon in the bowl and one of these in the oven now!#Verzuz #GladysVSPatti https://t.co/0UbIwJVunw
226,2020-09-14 01:28:08,1305317373440913408,Talk about being set right in your soul by your elders. Man we needed this #Verzuz #GladysVSPatti
227,2020-09-14 01:08:32,1305312444131270656,Anybody notice that it cut out right after they said Babyface. Teddy Riley hacked it at that moment 🤣🤣🤣
228,2020-09-14 01:01:49,1305310753466056705,@LesterDavis926 They told brandy and Monica to work it out.#saidwhattheysaid
229,2020-09-14 01:00:56,1305310530039623681,@dwatkinsworld Yes lord. They said what they said! #workitout
230,2020-09-14 00:46:58,1305307017150713856,My dad thinks he Gladys on this song 🤣🤣🤣🤣🤣🤣 #Verzuz #GladysVSPatti
231,2020-09-14 00:38:02,1305304768647245824,@LesterDavis926 https://t.co/oYUSD5Y8Ad
232,2020-09-14 00:37:25,1305304611075624960,Gladys just out sung every R&amp;B singer who has put a album over the last 5 years right there.
233,2020-09-14 00:27:33,1305302129066811392,Man this feels like we have finally been allowed to stay up for the after hours portion of the cookout. #Verzuz #gladysvspatti
234,2020-09-13 23:24:07,1305286166896349185,Join us in 7 mins before Patti v Gladys! #TeamPatti https://t.co/o4PAhWZAb7
235,2020-09-13 21:13:35,1305253317040377862,@SenatorMcCray Where is @VoteMcCray 🤣🤣🤣
