,timestampe,tweet_id,tweet_text
154,2020-09-22 12:55:01,1308389339227881473,"You contact the owner &amp; then what? 

The issue is there needs to be stiff penalties &amp; repercussions for these slumlords enforced by the city. My team &amp; I have contacted many owners, it does nothing, just like this bill @CouncilmanKB. https://t.co/gP4neITgak"
155,2020-09-22 12:45:06,1308386841696129024,"RT @KamVTV: @JessieJaneDuff ""Every four years the Republican party discovers Black people."" ~@Mfume4Congress 

The Democrats drag out the s…"
156,2020-09-22 12:43:03,1308386326937563136,RT @laurenboebert: My radical socialist opponent is spending $2 million in attack ads against me to distract from the fact that she support…
157,2020-09-22 12:32:15,1308383608089051138,@jetdoc84 He genuinely cares &amp; knows I’m receiving threats.
158,2020-09-22 12:27:15,1308382350095593477,"Interesting comment from Facebook

Imagine pushing local leaders to finally acknowledge the trash &amp; rat problem, having the President in your corner to give Baltimore whatever it needs to make a comeback, yet I’m labeled the “sellout”. 

It is surreal but I won’t quit 🇺🇸 https://t.co/UFvwLcQUED"
159,2020-09-22 12:08:51,1308377718120230912,"@IngrahamAngle Thank you, Laura 🇺🇸"
160,2020-09-22 12:08:37,1308377659379011590,RT @IngrahamAngle: Please support this smart brave young woman in any way that you can.  I am. @kimKBaltimore
161,2020-09-22 11:31:03,1308368208831938564,"9 out of 10 black male students are unable to read at grade level in Baltimore.

Where’s the outrage?
https://t.co/sDJbWLtWbr https://t.co/zGwlcT5PYV"
162,2020-09-22 10:25:38,1308351743349133312,"If I am so unqualified, inexperienced &amp; incapable of being the next representative in Maryland’s District 7, why has my opponent turned down all 6 requests to debate me?

If he has a plan &amp; a good track record he would come out of hiding &amp; defend his work, right? https://t.co/2pLyInnBTU"
163,2020-09-22 03:19:18,1308244453157728256,@Jord_45 @realDonaldTrump ❤️❤️❤️
164,2020-09-22 02:12:10,1308227559621091329,"Met @kevinomccarthy in the green room at Fox News this evening. 
I hope to work with him on Capitol Hill very soon 🇺🇸

Thank you all for tuning in, I can’t tell you how much all of your kind messages motivate me to work that much harder ❤️
https://t.co/sDJbWLtWbr https://t.co/nzF94U6Hu5"
165,2020-09-22 02:05:33,1308225894083956737,@JulianAcciard Thank you 🙏🏾
166,2020-09-22 02:05:26,1308225864396611584,"RT @JulianAcciard: @kimKBaltimore Keep going strong Kimberly, any heat from me earlier is only because I think you are where the future can…"
167,2020-09-22 02:04:49,1308225711262625799,RT @breepbreepbreep: @melancholilyy @LisaMorGold @CatalinaByrd @kimKBaltimore There isn’t much difference between a transplant and someone…
168,2020-09-22 02:04:40,1308225673035685889,"@breepbreepbreep @melancholilyy @LisaMorGold @CatalinaByrd Thank you, Bree ❤️"
169,2020-09-22 02:03:25,1308225356978106369,@nyjj99 Thank you!
170,2020-09-22 02:03:17,1308225325436936193,RT @nyjj99: @kimKBaltimore You are an amazing person and a great candidate. I wish you all the luck. Great interview tonight and love the a…
171,2020-09-22 02:01:46,1308224940416565248,"RT @SPWTalessia: 7 months ago I got a chance to interview @kimKBaltimore I must say she’s constant 
https://t.co/QXjgpM6s12"
172,2020-09-22 02:00:36,1308224648686034946,"RT @Karindunhill1: @TheLeoTerrell @kimKBaltimore @seanhannity GREAT SHOW
#ImHannitized!!! ❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/NLAu6vVstR"
173,2020-09-22 02:00:04,1308224515806298112,"@ilanther @PressSec Such kind words, thank you"
174,2020-09-22 01:59:49,1308224451956428800,RT @ilanther: Every time I see @kimKBaltimore I am overwhelmed. She is so soft spoken but her words carry the fire in her heart. She remind…
175,2020-09-22 01:59:18,1308224321916153858,❤️ U 2 🇺🇸 https://t.co/r1Rx7dTxUG
176,2020-09-22 01:58:34,1308224137282945025,RT @JeffryPuffer: @kimKBaltimore Kim you are scaring the hell out of them. Keep it up
177,2020-09-22 01:58:13,1308224049802285057,@DiamondandSilk Thank you 🇺🇸
178,2020-09-22 01:58:06,1308224019053916160,"RT @DiamondandSilk: President Trump said, ""Kimberly will work with the Trump Administration and we will bring Baltimore back, and fast.""

K…"
179,2020-09-22 01:57:42,1308223918310928389,Thank you! https://t.co/hVwcYbUNcp
180,2020-09-22 00:49:35,1308206777796882434,RT @seanhannity: #HANNITY: President Trump is holding a rally in Ohio! We'll have live coverage &amp; reaction. Plus: Dem hypocrisy on SCOTUS n…
181,2020-09-21 23:30:35,1308186894480666625,Please consider joining me tonight 🇺🇸 https://t.co/5YP8yqNpY3
182,2020-09-21 23:29:49,1308186704533217282,RT @RVeelo: Power woman in power ad😍👇
183,2020-09-21 21:56:31,1308163223401697281,"RT @Gabby_Hoffman: “Let’s put the charm back in Charm City.” - @kimKBaltimore

Great ad with contrast and solutions. Very hard to ignore Ki…"
184,2020-09-21 21:20:46,1308154227563409416,"Are my plans to turn Baltimore around unheard of? No.

Unlike other elected officials, I will get it done 🇺🇸
https://t.co/sDJbWLtWbr

https://t.co/1sGyqXHpzt"
185,2020-09-21 20:45:42,1308145400197664769,"My entire team now has the cutest joggers thanks to @Untouchablej23 @_Clutchgame 🇺🇸

Cozy day at headquarters making calls &amp; opening letters from so many wonderful supporters.

Thank you!
Check out our shop on https://t.co/sDJbWLtWbr https://t.co/FzGjTAxwld"
186,2020-09-21 20:19:26,1308138790662348808,"RT @bennyjohnson: Baltimore’s Kim Klacik Capitalizes on Standout ‘View’ Appearance, Releases Another Blockbuster Campaign Ad (Watch) https:…"
187,2020-09-21 20:17:13,1308138233059041280,RT @Deansheremet: I had the pleasure of chatting with the wonderful ⁦@kimKBaltimore⁩ who is running for Congress in the 7th district of Bal…
188,2020-09-21 19:09:32,1308121200904806400,@bennyjohnson 🇺🇸🇺🇸🇺🇸
189,2020-09-21 18:56:24,1308117893649960960,Thank you 🇺🇸 https://t.co/NeC7Ikrvp4
190,2020-09-21 18:49:41,1308116203358031873,"RT @RubinReport: Holy cow. Is this ad by @kimKBaltimore the best political ad in the last 30 years?

 https://t.co/UDhTGk4cEr"
191,2020-09-21 18:49:32,1308116167203213312,@james_mccoy_t @bennyjohnson So sweet! Thank you
192,2020-09-21 18:49:17,1308116102027702272,"RT @james_mccoy_t: I want to SAVE BALTIMORE

So does @kimKBaltimore 

She’s a modern day superhero running for Congress and superheros need…"
193,2020-09-21 18:01:58,1308104194830761987,"Just a friendly reminder....
TEAM KLACIK will be in Monkton, MD this Thursday 🇺🇸

Come out &amp; say hello!
Yard signs, shirts &amp; beer 🍻 
https://t.co/sDJbWLtWbr https://t.co/HSoqH2DevK"
194,2020-09-21 15:29:23,1308065798041333762,"RT @jjauthor: Go Kim! You are the answer for ""equality"" for our kids! Education reform, opportunity, and freedom from democrat  poverty ind…"
195,2020-09-21 14:45:20,1308054710713298944,@JulianAcciard @CoachFelecia @MzBing Thank you
196,2020-09-21 14:39:48,1308053321022869505,@CoachFelecia @JulianAcciard @MzBing Why don’t you run for office &amp; show us all how it’s done. Take care.
197,2020-09-21 14:38:10,1308052908278247425,"District 7 residents in Monkton support my push for a better Baltimore because they understand a better Baltimore means a better Maryland 🇺🇸

Some people just get it 🗳 
https://t.co/sDJbWLtWbr https://t.co/81RaeTgaSq"
198,2020-09-21 14:30:28,1308050972422307847,"@CoachFelecia @JulianAcciard @MzBing What I was saying here, clearly, was democrat officials are acting like slave owners, not the people acting like slaves. Jesus."
199,2020-09-21 14:26:01,1308049849892380673,"RT @ThePolitiChicks: SO proud of our girl @kimKBaltimore !!! And wow @bennyjohnson, hope you become a billionaire creating ads for people r…"
200,2020-09-21 14:07:51,1308045280273666055,"RT @ProfessorF: The 3D visual fx are pretty innovative for a political video, which are usually just video w/text overlays--animated text a…"
201,2020-09-21 13:20:55,1308033467695980546,"Athletes &amp; celebrities supporting #BlackLivesMatter just reinforces what many of us believe, they have no clue what is truly going on beyond their gated communities.

Money being donated to BLM does not support/assist black people. 
https://t.co/sDJbWLtWbr https://t.co/g4zRhbdKz9"
202,2020-09-21 13:02:16,1308028774110425088,Thank you 🇺🇸 https://t.co/RFZUmGp7Sq
203,2020-09-21 12:58:40,1308027867045953541,@JulianAcciard @CoachFelecia @MzBing Nor did I use either. This is ridiculous.
204,2020-09-21 12:17:27,1308017497426350081,RT @RepMontague: @kimKBaltimore This was amazing! @kimKBaltimore is the only choice to save Baltimore! Rooting for you from Florida! Many b…
205,2020-09-21 12:12:03,1308016139155501057,"@CoachFelecia Had? I still have it. We are doing a whole video on it. Sit back, take note, and watch me work."
206,2020-09-21 11:52:50,1308011301000667136,"@TenPointPG @JaVonniBrustow I already answered that question earlier in the show. I will post it today. Joy asked it again because she wanted a fight, so I gave her one."
207,2020-09-21 11:34:01,1308006566801670144,"If you are able, please join me on Fox Business this morning around 8:30am for a chat with @MariaBartiromo.

Happy Monday! https://t.co/O5coIJkHyl"
208,2020-09-21 11:26:30,1308004673895518209,"My husband has 5 baby mamas? 

Damn, I had no idea. That’s a heck of a secret to keep from me for 10 years. https://t.co/lDW5adaP1r"
209,2020-09-21 11:12:26,1308001134720811008,"Lol! After hour 6 I was not a happy camper 😭

The people in Maryland’s District 7 asked for a detailed plan, I had to deliver. No pain, no gain. https://t.co/thLQfOnefu"
210,2020-09-21 11:06:00,1307999514306007041,Wow https://t.co/Go9u1BilpG
211,2020-09-21 09:40:31,1307978003197038593,"I’ve presented numerous ideas &amp; proposals. It’s sad some residents in MD’s District 7 still aren’t satisfied.

Meanwhile, my opponent hasn’t presented anything, nor has he been in the community. 

What do you have to lose? Another do nothing Congressman? https://t.co/1sGyqXZ0r1"
212,2020-09-21 09:28:43,1307975031553654784,RT @MNogozones: @Sayornissays @kimKBaltimore @CawthornforNC I filmed a documentary about Baltimore and I stayed in the Edmonson Ave area wh…
213,2020-09-21 08:58:44,1307967487963729920,RT @JaVonniBrustow: I like this video w/ a plan which is exactly what Ive heard ppl say they wanted to hear @kimKBaltimore   And for those…
214,2020-09-21 08:58:08,1307967334783492096,"RT @GayLatina4Trump: Another GREAT ad! 👏👏👏

I looove the ending! ♥️"
215,2020-09-21 08:56:15,1307966861422845957,RT @JessieJaneDuff: It's time for Baltimore voters to remove the cycle of Democrats who show up every 4 yrs with empty promises. Not ONE Re…
216,2020-09-21 02:16:45,1307866325725917186,RT @CatalinaByrd: Now y’all can stop asking me about the plan and find something else to be mad about LOL! Be honest the ad is 🔥
217,2020-09-21 02:13:26,1307865492087074817,"RT @pooredi: @kimKBaltimore I am so impressed with Kim Klacik!  She gets it - all of it!  Outstanding message, Kim.  You have so much posit…"
218,2020-09-21 02:12:56,1307865364806672384,RT @realGregBFresh: @kimKBaltimore Kim Klacik has been picking up the Democrats trash all year!! Vote Kim for Congress!
219,2020-09-21 02:12:27,1307865243805257728,RT @RealtorStarShar: @kimKBaltimore What a #POWERFUL AD and statement @kimKBaltimore Thank you for all you are doing to shed light to what…
220,2020-09-21 01:42:32,1307857712777170944,RT @yolanda_muldrow: @VeBo1991 @kimKBaltimore Walking the Walk’! KimKlacik is what Baltimore needs 2 represent Md.’s 7th Congressional Dist…
221,2020-09-21 01:41:01,1307857331242381315,RT @Philoso27068095: @kimKBaltimore I've been to Baltimore a few times. Some parts don't even seem like its America. Hope you can win for t…
222,2020-09-21 01:15:50,1307850994898927626,Thank you!! https://t.co/1uSte12QPj
223,2020-09-21 01:15:02,1307850793417138179,RT @ccpetsitters11: I am praying that @kimKBaltimore wins so she can fulfill her vision for Baltimore.🙏 If she wins -- Baltimore wins. Vote…
224,2020-09-21 01:14:32,1307850669139939330,"RT @MyndiB: Its a lock @kimKBaltimore if you don't win your seat in a sweeping landslide...Baltimore is lost, forever. Man...you better win…"
225,2020-09-21 01:14:09,1307850571341234176,"RT @PaigeSailor: It’s been such a pleasure watching @kimKBaltimore interviews, videos, news...I have so much respect for how she articulate…"
226,2020-09-21 01:14:01,1307850539384877056,RT @BlairBrandt: Fresh Kimberly K video 🇺🇸🔥👇🏻🙏🏻
227,2020-09-21 00:50:58,1307844738138202113,"RT @christianllamar: .@realDonaldTrump This is the follow up 2020 AD u should be running in Detroit, Minneapolis, Milwaukee, Philadelphia &amp;…"
228,2020-09-21 00:50:21,1307844580876988416,Thank you 😊🇺🇸 https://t.co/O2ibkTUz2J
229,2020-09-21 00:46:31,1307843617730560000,Much appreciated 🇺🇸 https://t.co/YpyFq22Jg7
230,2020-09-21 00:45:58,1307843478756483072,Thank you 🇺🇸 https://t.co/LsCV1xFtAo
231,2020-09-21 00:39:53,1307841947889995777,"RT @schreck_sue: @kimKBaltimore Amazing Kim
As a urban resident of Chicago for the past thirty years I’ve watched difficult neighborhoods s…"
232,2020-09-21 00:39:18,1307841802104340483,RT @LorraineinNY: @KassyDillon @kimKBaltimore Best campaign ad i've seen 👏🏽
233,2020-09-21 00:38:47,1307841672387194880,"RT @ScottPresler: @kimKBaltimore So proud of you, Kim."
234,2020-09-21 00:38:44,1307841657484738562,RT @HeyTammyBruce: New ad! 🔥🔥🔥
235,2020-09-21 00:38:24,1307841572994781185,RT @JefferyADoveJr: @kimKBaltimore @kimKBaltimore this is the #RealTalk that needs to be going on about communities around the country. #Op…
236,2020-09-21 00:38:14,1307841530913320962,RT @JessicaTaylorAL: Excellent ad!
237,2020-09-21 00:37:40,1307841388193755137,"RT @realDailyWire: GOP Candidate Kim Klacik Drops Sequel To Viral Ad, Presents ‘Vision For Baltimore’ https://t.co/5MsQsofM1k https://t.co/…"
238,2020-09-21 00:16:44,1307836123440447488,RT @KassyDillon: This video is fantastic and unlike any political ad I’ve ever seen
239,2020-09-20 22:48:18,1307813865363734529,RT @kimKBaltimore: Tens of millions of you have shared the struggle of black people in Baltimore. You cared about our black lives more than…
240,2020-09-20 21:07:12,1307788423139405829,"RT @bennyjohnson: WOW @kimKBaltimore is Back with an INCREDIBLE NEW AD.

This is Kim’s Vision for Baltimore and the corrupt leaders hate he…"
241,2020-09-20 20:10:24,1307774129597284352,"Tens of millions of you have shared the struggle of black people in Baltimore. You cared about our black lives more than our own leaders. 

They have done nothing for us.
Now they can’t hide. 
We are the change.

Please support our movement:
https://t.co/8yLL5VmMSU https://t.co/1sGyqXHpzt"
242,2020-09-20 15:14:42,1307699715023216641,"Congress- “#RuthBaderGinsburg has passed, we must jump into action!”

Also Congress- Continued to collect pay while completely shutting down the economy &amp; destroying lives...did not miss a day of vacation to work on the stimulus.

There are people on both sides that need to go."
