,timestampe,tweet_id,tweet_text
135,2020-09-02 00:08:41,1300948726572298240,"From the start, President Trump has denied the facts about how to best fight the coronavirus. Now, he wants Americans to put loyalty to him ahead of the health of their children, parents, and siblings. #DeadlineWH https://t.co/Ifc0blPrNf"
136,2020-09-01 23:24:53,1300937701957472257,Make no mistake: the President is trying to confuse the American people and make it less likely that they will turnout to vote. Do not let his tricks keep you from exercising your right to vote. #DeadlineWH https://t.co/QbTdWfU4xm
137,2020-09-01 18:57:17,1300870360817176582,Read my letter with @RepAdamSchiff &amp; @RepVisclosky here: https://t.co/UpLHpqw6RA
138,2020-09-01 18:57:16,1300870357612736519,.@DNI_Ratcliffe’s abrupt decision to cancel previously scheduled election-related briefings for Members of Congress is deeply troubling. The American people have a right to know about ongoing foreign efforts to influence their votes. https://t.co/WaO978b2cm
139,2020-09-01 18:02:17,1300856516854063105,Read my full statement with @SenSchumer: https://t.co/rJNeqlbLRa
140,2020-09-01 18:02:16,1300856515973255169,"Right now, 40 million Americans are at risk of eviction. Through no fault of their own, they can't make rent payments. And yet, more than 100 days after the House passed the #HeroesAct, Republicans still refuse to deliver critically needed rental assistance. #FamiliesFirst"
141,2020-09-01 15:24:54,1300816912868347904,Republicans have made it clear: they do not understand the gravity of the situation facing America’s working families. The #HeroesAct includes the solutions we need to get a handle on this crisis. #inners https://t.co/OUMtGO8vgX
142,2020-08-31 20:20:20,1300528870341464065,"President Trump’s actions prove that he still does not grasp the gravity of the coronavirus crisis, even as America passes the tragic milestone of more than 6 million COVID-19 cases nationwide. #FamiliesFirst https://t.co/cFFaTp4wbY https://t.co/73X8ZHQoNF"
143,2020-08-31 20:05:16,1300525080020168710,"Today’s unprecedented ruling by a D.C. Circuit Court of Appeals panel is a challenge to our system of checks &amp; balances, and is at odds with Supreme Court precedent. The House will immediately pursue an en banc rehearing of this decision. https://t.co/oNqII9mYPx"
144,2020-08-30 23:36:44,1300215911840919555,".@SteveScalise tried to steal @AdyBarkan’s health care with more than 60 votes to repeal or undermine Americans’ health care. 

Now, he’s trying to steal Ady’s words by lying.

Congressman Scalise must take his doctored video down and apologize immediately. https://t.co/sWlufPsazf"
145,2020-08-29 19:21:43,1299789344992096256,"The American people have both the right and the need to know that another nation, Russia, is trying to help decide who their president should be.

Read my statement with @RepAdamSchiff: https://t.co/9CNkx5oKOs"
146,2020-08-29 19:21:43,1299789344006430721,The Office of the Director of National Intelligence’s decision to cancel all election security briefings for the Congress is a shocking abdication of its responsibility to keep Congress informed.
147,2020-08-28 16:01:09,1299376484663128064,"As Americans across the country come together for the #VirtualMarchOnWashington, we give thanks for the generations of leaders who came before, and for all who are continuing the work to secure change today. https://t.co/IKhMYFeXAf"
148,2020-08-28 02:17:42,1299169256937058305,President Trump’s fear tactics have one goal: to convince Americans not to exercise their right to vote. Do not listen to him. Do not let him succeed. @thebeatwithari #DontMessWithUSPS https://t.co/L7R4HRwMjC
149,2020-08-27 19:44:53,1299070400375271424,"A short time ago, I spoke with White House Chief of Staff Mark Meadows. It is clear that the Administration continues to disregard the needs of the American people as the coronavirus crisis devastates lives &amp; livelihoods. https://t.co/1vYgXx1dmy"
150,2020-08-27 16:59:39,1299028816644517888,"We stand on the shoulders of those who came before us. Whether it was Seneca Falls, Selma, or Stonewall, our mission is this: to shorten the distance between what is seen as inevitable and that which is inconceivable. We must protect the right to vote. #LSSC https://t.co/C1kR2oqNvN"
151,2020-08-27 15:10:43,1299001402069520384,"Democrats are fighting to save lives, livelihoods, and the life of our democracy. Tune in as I discuss this and more with reporters at the U.S. Capitol. #FamiliesFirst https://t.co/WESHHdmvYq"
152,2020-08-27 14:24:29,1298989767598645250,I will be speaking with reporters live at the U.S. Capitol at 10:45 am ET. Watch here: https://t.co/2fi357CExB
153,2020-08-27 02:42:39,1298813145264332801,"I’ll be joining @stephenathome live tonight to discuss our ongoing efforts to protect lives, livelihoods and the life of our democracy. Tune in to watch the @colbertlateshow tonight at 11:35 pm ET."
154,2020-08-26 23:31:53,1298765140217786369,"Today marks 103 days since the House took action to protect lives, livelihoods and the life of our democracy during this pandemic. How long must Americans wait for Leader McConnell to finally put #FamiliesFirst and allow a vote? https://t.co/pZX6aGOzET"
155,2020-08-26 19:02:21,1298697306850701315,Read my full statement here: https://t.co/wkkjLiA9vN
156,2020-08-26 19:02:20,1298697304690565120,"One hundred years ago, the work of generations of women was realized with the adoption of the 19th Amendment. Today, we honor their efforts, as well as the efforts of countless women of color whose struggle for suffrage continued in the decades that followed. #WomensEqualityDay https://t.co/2Z1ZyZgJO9"
157,2020-08-26 01:07:27,1298426801530843136,"Today, we remember two extraordinary patriots who left us on August 25th: Ted Kennedy and John McCain, the bipartisan lions of the Senate.

May their patriotism, greatness and fighting spirits move us to carry on their mission to build a more perfect union."
158,2020-08-25 20:41:52,1298359962863898624,"This is Day 102 of Leader McConnell’s blockade of the #HeroesAct.

In that time, 4.3 million Americans have been diagnosed with COVID-19 — and 90,000 more lives have been lost in communities nationwide.

RT if you think the Senate should pass the Heroes Act immediately! https://t.co/yEdzeVSGWT"
159,2020-08-25 13:22:21,1298249356219486208,Read my full statement here: https://t.co/bnG0WPX11S
160,2020-08-25 13:22:21,1298249355196092421,"It’s official: if President Trump gets his way, the sacred promise of #SocialSecurity will be shattered by mid-2023.

Democrats will stand strong for America’s seniors and Social Security beneficiaries. https://t.co/nzB4wbKfGm"
161,2020-08-24 22:42:49,1298028013431525383,Trillions of dollars are being used to bolster the Stock Market. America must take steps to support hardworking families nationwide as well. #FamiliesFirst #MSNBCLive https://t.co/cKXhYBIhoL
162,2020-08-24 18:04:56,1297958084342579201,"We can and we must make progress to save Black Lives and we can start by enacting the George Floyd #JusticeInPolicing Act, which the House passed more than eight weeks ago. It’s time for the Senate to act."
163,2020-08-24 18:04:56,1297958083134656513,"The prayers of Americans nationwide are with Jacob Blake as he fights for his life following yesterday’s outrageous shooting in Kenosha, WI. We owe it to Jacob, his children, and all Black Americans to bring an end to racial injustice and police brutality."
164,2020-08-23 20:11:43,1297627602199416840,"RT @GKButterfield: The #HeroesAct includes:
-Strong support for frontline workers
-Money in workers’ posckets
-Support for small businesses…"
165,2020-08-23 20:11:36,1297627571509764103,"RT @RepMcGovern: 100 days ago the House passed the Heroes Act, an urgently needed bill to secure the strategic testing, tracing and treatme…"
166,2020-08-23 20:06:02,1297626172537307136,"RT @RepDerekKilmer: 100 days ago the House passed the #HeroesAct to deliver assistance to our frontline workers, provide further direct hel…"
167,2020-08-23 19:47:50,1297621589635162112,"RT @StaceyPlaskett: The #HeroesAct includes:
-Strong support for frontline workers
-Money in workers’ pockets
-Support for small businesses…"
168,2020-08-23 19:21:37,1297614992813035525,"RT @RepBarbaraLee: It's been 100 days since the House passed the #HeroesAct to fight COVID-19. 

How many days must American families and f…"
169,2020-08-23 19:21:23,1297614932620578816,RT @JacksonLeeTX18: It’s been 100 days since @HouseDemocrats passed the #HeroesAct – and STILL the Republicans are more committed to their…
170,2020-08-23 18:09:48,1297596920643432449,"Millions of children are hungry. Millions of Americans are facing eviction. Democrats are fighting for real solutions for all Americans. That’s why, 100 days ago, we passed the #HeroesAct to support frontline heroes and hardworking families nationwide. #CNNSOTU https://t.co/QfSqXTe9ED"
171,2020-08-23 17:18:47,1297584079253184517,Republicans are complicit in President Trump’s efforts to undermine the integrity of our elections. #CNNSOTU https://t.co/njIXskkB9k
172,2020-08-23 00:02:27,1297323278814584832,"Today, in a bipartisan vote, the House passed the Delivering for America Act, critical legislation to reverse the President’s damage and provide $25 billion to the @USPS. We are committed to protecting this essential service for all Americans. #DontMessWithUSPS https://t.co/0wSqdG7bfY"
173,2020-08-22 23:31:00,1297315365236637697,RT @RepMaloney: #BREAKING🚨: The House just passed my #DeliveringForAmericaAct to #SaveUSPS. #DontMessWithUSPS https://t.co/oUubvpik29
174,2020-08-22 20:50:00,1297274847207333890,"RT @RepLawrence: This administration's attacks on the @USPS is a threat to every American's fundamental RIGHTS.
 
The life of our democracy…"
175,2020-08-22 20:35:32,1297271206618505217,"RT @RepDanKildee: Thousands and thousands of mid-Michiganders have contacted me expressing concern over attacks on the Post Office.

That’s…"
176,2020-08-22 20:10:52,1297264998369173504,RT @RepRichardNeal: The Postmaster Gen is dismantling a lifeline for people in every community across the Commonwealth but his actions part…
